,aqi
2020-05-10 08:00:00,167.15273217927293
2020-05-10 09:00:00,167.53743540992656
2020-05-10 10:00:00,167.92108986644993
2020-05-10 11:00:00,168.30367346938775
2020-05-10 12:00:00,168.68516413928455
2020-05-10 13:00:00,169.06553979668502
2020-05-10 14:00:00,169.44477836213372
2020-05-10 15:00:00,169.82285775617532
2020-05-10 16:00:00,170.19975589935447
2020-05-10 17:00:00,170.5754507122158
2020-05-10 18:00:00,170.94992011530383
2020-05-10 19:00:00,171.3231420291633
2020-05-10 20:00:00,171.69509437433877
2020-05-10 21:00:00,172.06575507137492
2020-05-10 22:00:00,172.43510204081633
2020-05-10 23:00:00,172.80311320320766
2020-05-11 00:00:00,173.16976647909354
2020-05-11 01:00:00,173.53503978901855
2020-05-11 02:00:00,173.89891105352734
2020-05-11 03:00:00,174.26135819316457
2020-05-11 04:00:00,174.62235912847484
2020-05-11 05:00:00,174.98189178000277
2020-05-11 06:00:00,175.33993406829296
2020-05-11 07:00:00,175.6964639138901
2020-05-11 08:00:00,176.0514592373388
2020-05-11 09:00:00,176.40489795918364
2020-05-11 10:00:00,176.75675799996935
2020-05-11 11:00:00,177.10701728024043
2020-05-11 12:00:00,177.45565372054153
2020-05-11 13:00:00,177.8026452414174
2020-05-11 14:00:00,178.1479697634125
2020-05-11 15:00:00,178.49160520707153
2020-05-11 16:00:00,178.8335294929392
2020-05-11 17:00:00,179.17372054156
2020-05-11 18:00:00,179.51215627347858
2020-05-11 19:00:00,179.84881460923964
2020-05-11 20:00:00,180.18367346938777
2020-05-11 21:00:00,180.51671077446753
2020-05-11 22:00:00,180.8479044450237
2020-05-11 23:00:00,181.1772324016008
2020-05-12 00:00:00,181.50467256474337
2020-05-12 01:00:00,181.83020285499623
2020-05-12 02:00:00,182.15380119290387
2020-05-12 03:00:00,182.47544549901102
2020-05-12 04:00:00,182.79511369386222
2020-05-12 05:00:00,183.11278369800212
2020-05-12 06:00:00,183.42843343197535
2020-05-12 07:00:00,183.74204081632652
2020-05-12 08:00:00,184.0535837716003
2020-05-12 09:00:00,184.36304021834124
2020-05-12 10:00:00,184.67038807709412
2020-05-12 11:00:00,184.9756052684034
2020-05-12 12:00:00,185.27866971281378
2020-05-12 13:00:00,185.57955933086987
2020-05-12 14:00:00,185.87825204311625
2020-05-12 15:00:00,186.17472577009772
2020-05-12 16:00:00,186.4689584323587
2020-05-12 17:00:00,186.76092795044391
2020-05-12 18:00:00,187.05061224489796
2020-05-12 19:00:00,187.3379892362655
2020-05-12 20:00:00,187.62303684509115
2020-05-12 21:00:00,187.9057329919196
2020-05-12 22:00:00,188.18605559729525
2020-05-12 23:00:00,188.46398258176293
2020-05-13 00:00:00,188.7394918658673
2020-05-13 01:00:00,189.01256137015284
2020-05-13 02:00:00,189.28316901516428
2020-05-13 03:00:00,189.5512927214462
2020-05-13 04:00:00,189.8169104095432
2020-05-13 05:00:00,190.08000000000004
2020-05-13 06:00:00,190.3405394133611
2020-05-13 07:00:00,190.59850657017125
2020-05-13 08:00:00,190.853879390975
2020-05-13 09:00:00,191.106635796317
2020-05-13 10:00:00,191.3567537067419
2020-05-13 11:00:00,191.60421104279425
2020-05-13 12:00:00,191.84898572501874
2020-05-13 13:00:00,192.09105567396
2020-05-13 14:00:00,192.33039881016268
2020-05-13 15:00:00,192.56699305417132
2020-05-13 16:00:00,192.80081632653062
2020-05-13 17:00:00,193.03184654778516
2020-05-13 18:00:00,193.26006163847956
2020-05-13 19:00:00,193.48543951915855
2020-05-13 20:00:00,193.70795811036663
2020-05-13 21:00:00,193.92759533264848
2020-05-13 22:00:00,194.1443291065487
2020-05-13 23:00:00,194.35813735261198
2020-05-14 00:00:00,194.5689979913829
2020-05-14 01:00:00,194.77688894340602
2020-05-14 02:00:00,194.98178812922615
2020-05-14 03:00:00,195.18367346938777
2020-05-14 04:00:00,195.38252288443556
2020-05-14 05:00:00,195.57831429491404
2020-05-14 06:00:00,195.771025621368
2020-05-14 07:00:00,195.96063478434198
2020-05-14 08:00:00,196.14711970438063
2020-05-14 09:00:00,196.3304583020286
2020-05-14 10:00:00,196.51062849783034
2020-05-14 11:00:00,196.68760821233076
2020-05-14 12:00:00,196.86137536607427
2020-05-14 13:00:00,197.03190787960563
2020-05-14 14:00:00,197.19918367346943
2020-05-14 15:00:00,197.36318066821016
2020-05-14 16:00:00,197.52387678437265
2020-05-14 17:00:00,197.68124994250144
2020-05-14 18:00:00,197.83527806314112
2020-05-14 19:00:00,197.98593906683635
2020-05-14 20:00:00,198.13321087413175
2020-05-14 21:00:00,198.277071405572
2020-05-14 22:00:00,198.41749858170164
2020-05-14 23:00:00,198.55447032306537
2020-05-15 00:00:00,198.68796455020777
2020-05-15 01:00:00,198.81795918367348
2020-05-15 02:00:00,198.94443214400712
2020-05-15 03:00:00,199.0673613517533
2020-05-15 04:00:00,199.1867247274567
2020-05-15 05:00:00,199.3025001916619
2020-05-15 06:00:00,199.41466566491357
2020-05-15 07:00:00,199.52319906775637
2020-05-15 08:00:00,199.62807832073474
2020-05-15 09:00:00,199.72928134439346
2020-05-15 10:00:00,199.82678605927723
2020-05-15 11:00:00,199.92057038593046
2020-05-15 12:00:00,200.01061224489794
2020-05-15 13:00:00,200.09688955672425
2020-05-15 14:00:00,200.17938024195405
2020-05-15 15:00:00,200.2580622211319
2020-05-15 16:00:00,200.33291341480245
2020-05-15 17:00:00,200.40391174351032
2020-05-15 18:00:00,200.47103512780018
2020-05-15 19:00:00,200.5342614882166
2020-05-15 20:00:00,200.5935687453043
2020-05-15 21:00:00,200.64893481960777
2020-05-15 22:00:00,200.70033763167177
2020-05-15 23:00:00,200.74775510204083
2020-05-16 00:00:00,200.79116515125958
2020-05-16 01:00:00,200.83054569987272
2020-05-16 02:00:00,200.86587466842485
2020-05-16 03:00:00,200.89712997746057
2020-05-16 04:00:00,200.92428954752447
2020-05-16 05:00:00,200.94733129916128
2020-05-16 06:00:00,200.96623315291555
2020-05-16 07:00:00,200.98097302933192
2020-05-16 08:00:00,200.99152884895506
2020-05-16 09:00:00,200.99787853232954
2020-05-16 10:00:00,201.0
2020-05-16 11:00:00,197.0
2020-05-16 12:00:00,192.0
2020-05-16 13:00:00,190.0
2020-05-16 14:00:00,184.0
2020-05-16 15:00:00,178.0
2020-05-16 16:00:00,179.0
2020-05-16 17:00:00,188.0
2020-05-16 18:00:00,212.0
2020-05-16 19:00:00,167.0
2020-05-16 20:00:00,166.0
2020-05-16 21:00:00,166.0
2020-05-16 22:00:00,165.0
2020-05-16 23:00:00,162.0
2020-05-17 00:00:00,161.0
2020-05-17 01:00:00,161.0
2020-05-17 02:00:00,160.0
2020-05-17 03:00:00,159.0
2020-05-17 04:00:00,158.0
2020-05-17 05:00:00,157.0
2020-05-17 06:00:00,158.0
2020-05-17 07:00:00,164.0
2020-05-17 08:00:00,173.0
2020-05-17 09:00:00,181.0
2020-05-17 10:00:00,225.0
2020-05-17 11:00:00,245.0
2020-05-17 12:00:00,196.0
2020-05-17 13:00:00,194.0
2020-05-17 14:00:00,194.0
2020-05-17 15:00:00,195.0
2020-05-17 16:00:00,199.0
2020-05-17 17:00:00,278.0
2020-05-17 18:00:00,199.0
2020-05-17 19:00:00,200.0
2020-05-17 20:00:00,202.0
2020-05-17 21:00:00,204.0
2020-05-17 22:00:00,204.0
2020-05-17 23:00:00,210.0
2020-05-18 00:00:00,205.0
2020-05-18 01:00:00,204.0
2020-05-18 02:00:00,203.0
2020-05-18 03:00:00,203.0
2020-05-18 04:00:00,203.0
2020-05-18 05:00:00,207.0
2020-05-18 06:00:00,204.0
2020-05-18 07:00:00,199.0
2020-05-18 08:00:00,192.0
2020-05-18 09:00:00,184.0
2020-05-18 10:00:00,237.0
2020-05-18 11:00:00,174.0
2020-05-18 12:00:00,174.0
2020-05-18 13:00:00,189.0
2020-05-18 14:00:00,261.0
2020-05-18 15:00:00,206.0
2020-05-18 16:00:00,268.0
2020-05-18 17:00:00,228.0
2020-05-18 18:00:00,230.0
2020-05-18 19:00:00,193.0
2020-05-18 20:00:00,211.0
2020-05-18 21:00:00,189.0
2020-05-18 22:00:00,184.0
2020-05-18 23:00:00,178.0
2020-05-19 00:00:00,185.0
2020-05-19 01:00:00,186.0
2020-05-19 02:00:00,180.0
2020-05-19 03:00:00,184.0
2020-05-19 04:00:00,186.0
2020-05-19 05:00:00,186.0
2020-05-19 06:00:00,186.0
2020-05-19 07:00:00,195.0
2020-05-19 08:00:00,195.0
2020-05-19 09:00:00,203.0
2020-05-19 10:00:00,232.0
2020-05-19 11:00:00,212.0
2020-05-19 12:00:00,216.0
2020-05-19 13:00:00,259.0
2020-05-19 14:00:00,242.0
2020-05-19 15:00:00,212.0
2020-05-19 16:00:00,259.0
2020-05-19 17:00:00,230.0
2020-05-19 18:00:00,248.0
2020-05-19 19:00:00,253.0
2020-05-19 20:00:00,253.0
2020-05-19 21:00:00,221.0
2020-05-19 22:00:00,230.0
2020-05-19 23:00:00,231.0
2020-05-20 00:00:00,230.0
2020-05-20 01:00:00,229.0
2020-05-20 02:00:00,230.0
2020-05-20 03:00:00,218.0
2020-05-20 04:00:00,205.0
2020-05-20 05:00:00,205.0
2020-05-20 06:00:00,199.0
2020-05-20 07:00:00,192.0
2020-05-20 08:00:00,192.0
2020-05-20 09:00:00,183.0
2020-05-20 10:00:00,223.0
2020-05-20 11:00:00,235.0
2020-05-20 12:00:00,213.0
2020-05-20 13:00:00,276.0
2020-05-20 14:00:00,217.0
2020-05-20 15:00:00,247.0
2020-05-20 16:00:00,208.0
2020-05-20 17:00:00,224.0
2020-05-20 18:00:00,255.0
2020-05-20 19:00:00,165.0
2020-05-20 20:00:00,214.0
2020-05-20 21:00:00,190.0
2020-05-20 22:00:00,155.0
2020-05-20 23:00:00,135.0
2020-05-21 00:00:00,120.0
2020-05-21 01:00:00,113.0
2020-05-21 02:00:00,111.0
2020-05-21 03:00:00,179.0
2020-05-21 04:00:00,186.0
2020-05-21 05:00:00,159.0
2020-05-21 06:00:00,123.0
2020-05-21 07:00:00,132.0
2020-05-21 08:00:00,143.0
2020-05-21 09:00:00,161.0
2020-05-21 10:00:00,175.0
2020-05-21 11:00:00,175.0
2020-05-21 12:00:00,172.0
2020-05-21 13:00:00,159.0
2020-05-21 14:00:00,159.02909098364017
2020-05-21 15:00:00,159.11501086555415
2020-05-21 16:00:00,159.25573004223216
2020-05-21 17:00:00,159.4492189101644
2020-05-21 18:00:00,159.69344786584116
2020-05-21 19:00:00,159.9863873057526
2020-05-21 20:00:00,160.32600762638896
2020-05-21 21:00:00,160.71027922424042
2020-05-21 22:00:00,161.13717249579727
2020-05-21 23:00:00,161.6046578375497
2020-05-22 00:00:00,162.11070564598793
2020-05-22 01:00:00,162.65328631760218
2020-05-22 02:00:00,163.23037024888268
2020-05-22 03:00:00,163.83992783631967
2020-05-22 04:00:00,164.4799294764033
2020-05-22 05:00:00,165.14834556562386
2020-05-22 06:00:00,165.8431465004715
2020-05-22 07:00:00,166.56230267743658
2020-05-22 08:00:00,167.30378449300915
2020-05-22 09:00:00,168.06556234367952
2020-05-22 10:00:00,168.84560662593793
2020-05-22 11:00:00,169.64188773627455
2020-05-22 12:00:00,170.45237607117963
2020-05-22 13:00:00,171.27504202714337
2020-05-22 14:00:00,172.10785600065603
2020-05-22 15:00:00,172.94878838820782
2020-05-22 16:00:00,173.7958095862889
2020-05-22 17:00:00,174.64688999138954
2020-05-22 18:00:00,175.5
2020-05-22 19:00:00,176.35311000861043
2020-05-22 20:00:00,177.2041904137111
2020-05-22 21:00:00,178.0512116117922
2020-05-22 22:00:00,178.89214399934397
2020-05-22 23:00:00,179.72495797285663
2020-05-23 00:00:00,180.54762392882037
2020-05-23 01:00:00,181.35811226372545
2020-05-23 02:00:00,182.15439337406207
2020-05-23 03:00:00,182.93443765632048
2020-05-23 04:00:00,183.69621550699085
2020-05-23 05:00:00,184.43769732256345
2020-05-23 06:00:00,185.1568534995285
2020-05-23 07:00:00,185.85165443437614
2020-05-23 08:00:00,186.52007052359673
2020-05-23 09:00:00,187.16007216368035
2020-05-23 10:00:00,187.76962975111732
2020-05-23 11:00:00,188.34671368239782
2020-05-23 12:00:00,188.88929435401207
2020-05-23 13:00:00,189.3953421624503
2020-05-23 14:00:00,189.8628275042027
2020-05-23 15:00:00,190.28972077575958
2020-05-23 16:00:00,190.67399237361104
2020-05-23 17:00:00,191.0136126942474
2020-05-23 18:00:00,191.30655213415886
2020-05-23 19:00:00,191.5507810898356
2020-05-23 20:00:00,191.74426995776784
2020-05-23 21:00:00,191.88498913444587
2020-05-23 22:00:00,191.97090901635983
2020-05-23 23:00:00,192.0
2020-05-24 00:00:00,188.0
2020-05-24 01:00:00,183.0
2020-05-24 02:00:00,181.0
2020-05-24 03:00:00,177.0
2020-05-24 04:00:00,183.0
2020-05-24 05:00:00,189.0
2020-05-24 06:00:00,196.0
2020-05-24 07:00:00,202.0
2020-05-24 08:00:00,202.0
2020-05-24 09:00:00,202.0
2020-05-24 10:00:00,217.0
2020-05-24 11:00:00,210.0
2020-05-24 12:00:00,226.0
2020-05-24 13:00:00,207.0
2020-05-24 14:00:00,202.0
2020-05-24 15:00:00,202.0
2020-05-24 16:00:00,199.0
2020-05-24 17:00:00,200.0
2020-05-24 18:00:00,200.0
2020-05-24 19:00:00,201.0
2020-05-24 20:00:00,201.0
2020-05-24 21:00:00,195.0
2020-05-24 22:00:00,191.0
2020-05-24 23:00:00,186.0
2020-05-25 00:00:00,185.0
2020-05-25 01:00:00,186.0
2020-05-25 02:00:00,185.0
2020-05-25 03:00:00,185.0
2020-05-25 04:00:00,178.0
2020-05-25 05:00:00,171.0
2020-05-25 06:00:00,164.0
2020-05-25 07:00:00,158.0
2020-05-25 08:00:00,157.0
2020-05-25 09:00:00,179.0
2020-05-25 10:00:00,267.0
2020-05-25 11:00:00,280.0
2020-05-25 12:00:00,240.0
2020-05-25 13:00:00,177.0
2020-05-25 14:00:00,173.0
2020-05-25 15:00:00,155.0
2020-05-25 16:00:00,174.0
2020-05-25 17:00:00,181.0
2020-05-25 18:00:00,179.0
2020-05-25 19:00:00,189.0
2020-05-25 20:00:00,168.0
2020-05-25 21:00:00,145.0
2020-05-25 22:00:00,133.0
2020-05-25 23:00:00,136.0
2020-05-26 00:00:00,138.0
2020-05-26 01:00:00,140.0
2020-05-26 02:00:00,142.0
2020-05-26 03:00:00,143.0
2020-05-26 04:00:00,145.0
2020-05-26 05:00:00,146.0
2020-05-26 06:00:00,144.0
2020-05-26 07:00:00,140.0
2020-05-26 08:00:00,133.0
2020-05-26 09:00:00,124.0
2020-05-26 10:00:00,120.0
2020-05-26 11:00:00,164.0
2020-05-26 12:00:00,118.0
2020-05-26 13:00:00,193.0
2020-05-26 14:00:00,158.0
2020-05-26 15:00:00,125.0
2020-05-26 16:00:00,133.0
2020-05-26 17:00:00,157.0
2020-05-26 18:00:00,157.0
2020-05-26 19:00:00,148.0
2020-05-26 20:00:00,133.0
2020-05-26 21:00:00,123.0
2020-05-26 22:00:00,127.0
2020-05-26 23:00:00,161.0
2020-05-27 00:00:00,185.0
2020-05-27 01:00:00,189.0
2020-05-27 02:00:00,171.0
2020-05-27 03:00:00,125.0
2020-05-27 04:00:00,121.0
2020-05-27 05:00:00,124.0
2020-05-27 06:00:00,130.0
2020-05-27 07:00:00,134.0
2020-05-27 08:00:00,125.0
2020-05-27 09:00:00,152.0
2020-05-27 10:00:00,116.0
2020-05-27 11:00:00,197.0
2020-05-27 12:00:00,229.0
2020-05-27 13:00:00,127.0
2020-05-27 14:00:00,260.0
2020-05-27 15:00:00,160.0
2020-05-27 16:00:00,176.0
2020-05-27 17:00:00,194.0
2020-05-27 18:00:00,205.0
2020-05-27 19:00:00,229.0
2020-05-27 20:00:00,244.0
2020-05-27 21:00:00,266.0
2020-05-27 22:00:00,254.0
2020-05-27 23:00:00,174.0
2020-05-28 00:00:00,199.0
2020-05-28 01:00:00,211.0
2020-05-28 02:00:00,183.0
2020-05-28 03:00:00,158.0
2020-05-28 04:00:00,197.0
2020-05-28 05:00:00,187.0
2020-05-28 06:00:00,170.0
2020-05-28 07:00:00,153.0
2020-05-28 08:00:00,143.0
2020-05-28 09:00:00,141.0
2020-05-28 10:00:00,144.0
2020-05-28 11:00:00,146.0
2020-05-28 12:00:00,146.0
2020-05-28 13:00:00,148.0
2020-05-28 14:00:00,150.0
2020-05-28 15:00:00,152.0
2020-05-28 16:00:00,160.0
2020-05-28 17:00:00,199.0
2020-05-28 18:00:00,196.0
2020-05-28 19:00:00,174.0
2020-05-28 20:00:00,156.0
2020-05-28 21:00:00,152.0
2020-05-28 22:00:00,153.0
2020-05-28 23:00:00,148.0
2020-05-29 00:00:00,143.0
2020-05-29 01:00:00,144.0
2020-05-29 02:00:00,142.0
2020-05-29 03:00:00,139.0
2020-05-29 04:00:00,134.0
2020-05-29 05:00:00,130.0
2020-05-29 06:00:00,124.0
2020-05-29 07:00:00,119.0
2020-05-29 08:00:00,114.0
2020-05-29 09:00:00,110.0
2020-05-29 10:00:00,107.0
2020-05-29 11:00:00,102.0
2020-05-29 12:00:00,98.0
2020-05-29 13:00:00,102.0
2020-05-29 14:00:00,104.0
2020-05-29 15:00:00,157.0
2020-05-29 16:00:00,122.0
2020-05-29 17:00:00,126.0
2020-05-29 18:00:00,163.0
2020-05-29 19:00:00,134.0
2020-05-29 20:00:00,156.0
2020-05-29 21:00:00,127.0
2020-05-29 22:00:00,116.0
2020-05-29 23:00:00,110.0
2020-05-30 00:00:00,104.0
2020-05-30 01:00:00,157.0
2020-05-30 02:00:00,97.0
2020-05-30 03:00:00,96.0
2020-05-30 04:00:00,110.0
2020-05-30 05:00:00,96.0
2020-05-30 06:00:00,97.0
2020-05-30 07:00:00,96.0
2020-05-30 08:00:00,97.0
2020-05-30 09:00:00,95.0
2020-05-30 10:00:00,98.0
2020-05-30 11:00:00,98.0
2020-05-30 12:00:00,98.0
2020-05-30 13:00:00,98.0
2020-05-30 14:00:00,100.0
2020-05-30 15:00:00,101.0
2020-05-30 16:00:00,152.0
2020-05-30 17:00:00,176.0
2020-05-30 18:00:00,186.0
2020-05-30 19:00:00,176.0
2020-05-30 20:00:00,172.88055414012737
2020-05-30 21:00:00,171.24624840764332
2020-05-30 22:00:00,170.07166560509555
2020-05-30 23:00:00,168.33138853503186
2020-05-31 00:00:00,165.0
2020-05-31 01:00:00,152.0
2020-05-31 02:00:00,142.0
2020-05-31 03:00:00,127.0
2020-05-31 04:00:00,124.0
2020-05-31 05:00:00,119.0
2020-05-31 06:00:00,115.4585216169504
2020-05-31 07:00:00,112.28785775368088
2020-05-31 08:00:00,109.43352663359418
2020-05-31 09:00:00,106.84104648009308
2020-05-31 10:00:00,104.45593551658035
2020-05-31 11:00:00,102.22371196645874
2020-05-31 12:00:00,100.08989405313103
2020-05-31 13:00:00,98.0
2020-05-31 14:00:00,95.86426293843512
2020-05-31 15:00:00,93.65141035074811
2020-05-31 16:00:00,91.39470198675497
2020-05-31 17:00:00,89.12739759627178
2020-05-31 18:00:00,86.88275692911455
2020-05-31 19:00:00,84.69403973509934
2020-05-31 20:00:00,82.5945057640422
2020-05-31 21:00:00,80.61741476575914
2020-05-31 22:00:00,78.79602649006623
2020-05-31 23:00:00,77.16360068677949
2020-06-01 00:00:00,75.75339710571498
2020-06-01 01:00:00,74.59867549668874
2020-06-01 02:00:00,73.7326956095168
2020-06-01 03:00:00,73.18871719401521
2020-06-01 04:00:00,73.0
2020-06-01 05:00:00,236.0
2020-06-01 06:00:00,264.0
2020-06-01 07:00:00,113.0
2020-06-01 08:00:00,180.0
2020-06-01 09:00:00,125.0
2020-06-01 10:00:00,153.0
2020-06-01 11:00:00,130.0
2020-06-01 12:00:00,141.0
2020-06-01 13:00:00,156.0
2020-06-01 14:00:00,140.0
2020-06-01 15:00:00,108.0
2020-06-01 16:00:00,250.0
2020-06-01 17:00:00,154.0
2020-06-01 18:00:00,255.0
2020-06-01 19:00:00,189.0
2020-06-01 20:00:00,207.0
2020-06-01 21:00:00,188.0
2020-06-01 22:00:00,168.0
2020-06-01 23:00:00,151.0
2020-06-02 00:00:00,151.0
2020-06-02 01:00:00,128.0
2020-06-02 02:00:00,186.0
2020-06-02 03:00:00,117.0
2020-06-02 04:00:00,123.0
2020-06-02 05:00:00,127.0
2020-06-02 06:00:00,130.0
2020-06-02 07:00:00,134.0
2020-06-02 08:00:00,138.0
2020-06-02 09:00:00,137.0
2020-06-02 10:00:00,136.0
2020-06-02 11:00:00,135.0
2020-06-02 12:00:00,133.0
2020-06-02 13:00:00,154.0
2020-06-02 14:00:00,132.0
2020-06-02 15:00:00,185.0
2020-06-02 16:00:00,228.0
2020-06-02 17:00:00,235.0
2020-06-02 18:00:00,232.0
2020-06-02 19:00:00,202.0
2020-06-02 20:00:00,178.0
2020-06-02 21:00:00,190.0
2020-06-02 22:00:00,188.0
2020-06-02 23:00:00,183.0
2020-06-03 00:00:00,171.0
2020-06-03 01:00:00,155.0
2020-06-03 02:00:00,138.0
2020-06-03 03:00:00,121.0
2020-06-03 04:00:00,106.0
2020-06-03 05:00:00,105.0
2020-06-03 06:00:00,107.0
2020-06-03 07:00:00,111.0
2020-06-03 08:00:00,115.0
2020-06-03 09:00:00,123.0
2020-06-03 10:00:00,128.0
2020-06-03 11:00:00,166.0
2020-06-03 12:00:00,200.0
2020-06-03 13:00:00,263.0
2020-06-03 14:00:00,158.0
2020-06-03 15:00:00,158.0
2020-06-03 16:00:00,158.0
2020-06-03 17:00:00,177.0
2020-06-03 18:00:00,256.0
2020-06-03 19:00:00,223.0
2020-06-03 20:00:00,161.0
2020-06-03 21:00:00,203.0
2020-06-03 22:00:00,164.0
2020-06-03 23:00:00,158.0
2020-06-04 00:00:00,158.0
2020-06-04 01:00:00,158.0
2020-06-04 02:00:00,160.0
2020-06-04 03:00:00,166.0
2020-06-04 04:00:00,172.0
2020-06-04 05:00:00,178.0
2020-06-04 06:00:00,183.0
2020-06-04 07:00:00,189.0
2020-06-04 08:00:00,191.0
2020-06-04 09:00:00,196.0
2020-06-04 10:00:00,202.0
2020-06-04 11:00:00,205.0
2020-06-04 12:00:00,209.0
2020-06-04 13:00:00,211.0
2020-06-04 14:00:00,209.0
2020-06-04 15:00:00,209.0
2020-06-04 16:00:00,207.0
2020-06-04 17:00:00,206.0
2020-06-04 18:00:00,210.0
2020-06-04 19:00:00,208.0
2020-06-04 20:00:00,207.0
2020-06-04 21:00:00,206.0
2020-06-04 22:00:00,203.0
2020-06-04 23:00:00,201.0
2020-06-05 00:00:00,199.0
2020-06-05 01:00:00,196.0
2020-06-05 02:00:00,194.0
2020-06-05 03:00:00,189.0
2020-06-05 04:00:00,180.0
2020-06-05 05:00:00,172.0
2020-06-05 06:00:00,163.0
2020-06-05 07:00:00,152.0
2020-06-05 08:00:00,142.0
2020-06-05 09:00:00,132.0
2020-06-05 10:00:00,124.0
2020-06-05 11:00:00,119.0
2020-06-05 12:00:00,113.0
2020-06-05 13:00:00,159.0
2020-06-05 14:00:00,177.0
2020-06-05 15:00:00,224.0
2020-06-05 16:00:00,220.0
2020-06-05 17:00:00,235.0
2020-06-05 18:00:00,156.0
2020-06-05 19:00:00,172.0
2020-06-05 20:00:00,172.0
2020-06-05 21:00:00,167.0
2020-06-05 22:00:00,163.0
2020-06-05 23:00:00,153.0
2020-06-06 00:00:00,138.0
2020-06-06 01:00:00,122.0
2020-06-06 02:00:00,104.0
2020-06-06 03:00:00,95.0
2020-06-06 04:00:00,92.0
2020-06-06 05:00:00,90.0
2020-06-06 06:00:00,87.0
2020-06-06 07:00:00,85.0
2020-06-06 08:00:00,83.0
2020-06-06 09:00:00,82.0
2020-06-06 10:00:00,80.0
2020-06-06 11:00:00,79.0
2020-06-06 12:00:00,79.0
2020-06-06 13:00:00,77.0
2020-06-06 14:00:00,76.0
2020-06-06 15:00:00,75.0
2020-06-06 16:00:00,225.0
2020-06-06 17:00:00,204.0
2020-06-06 18:00:00,208.0
2020-06-06 19:00:00,196.0
2020-06-06 20:00:00,169.0
2020-06-06 21:00:00,178.0
2020-06-06 22:00:00,161.0
2020-06-06 23:00:00,148.0
2020-06-07 00:00:00,137.0
2020-06-07 01:00:00,120.0
2020-06-07 02:00:00,110.0
2020-06-07 03:00:00,93.0
2020-06-07 04:00:00,85.0
2020-06-07 05:00:00,90.0
2020-06-07 06:00:00,96.0
2020-06-07 07:00:00,100.0
2020-06-07 08:00:00,100.0
2020-06-07 09:00:00,98.0
2020-06-07 10:00:00,96.0
2020-06-07 11:00:00,184.0
2020-06-07 12:00:00,101.0
2020-06-07 13:00:00,102.0
2020-06-07 14:00:00,104.0
2020-06-07 15:00:00,112.0
2020-06-07 16:00:00,157.0
2020-06-07 17:00:00,175.0
2020-06-07 18:00:00,174.0
2020-06-07 19:00:00,176.0
2020-06-07 20:00:00,140.0
2020-06-07 21:00:00,139.0
2020-06-07 22:00:00,138.0
2020-06-07 23:00:00,137.0
2020-06-08 00:00:00,128.0
2020-06-08 01:00:00,186.0
2020-06-08 02:00:00,126.0
2020-06-08 03:00:00,119.0
2020-06-08 04:00:00,109.0
2020-06-08 05:00:00,101.0
2020-06-08 06:00:00,101.0
2020-06-08 07:00:00,101.0
2020-06-08 08:00:00,107.0
2020-06-08 09:00:00,109.0
2020-06-08 10:00:00,112.0
2020-06-08 11:00:00,220.0
2020-06-08 12:00:00,266.0
2020-06-08 13:00:00,118.0
2020-06-08 14:00:00,154.0
2020-06-08 15:00:00,132.0
2020-06-08 16:00:00,157.0
2020-06-08 17:00:00,166.0
2020-06-08 18:00:00,188.0
2020-06-08 19:00:00,200.0
2020-06-08 20:00:00,167.0
2020-06-08 21:00:00,178.0
2020-06-08 22:00:00,153.0
2020-06-08 23:00:00,163.0
2020-06-09 00:00:00,164.0
2020-06-09 01:00:00,165.0
2020-06-09 02:00:00,165.0
2020-06-09 03:00:00,149.0
2020-06-09 04:00:00,147.0
2020-06-09 05:00:00,151.0
2020-06-09 06:00:00,151.0
2020-06-09 07:00:00,152.0
2020-06-09 08:00:00,156.0
2020-06-09 09:00:00,157.0
2020-06-09 10:00:00,159.0
2020-06-09 11:00:00,175.0
2020-06-09 12:00:00,184.0
2020-06-09 13:00:00,159.0
2020-06-09 14:00:00,221.0
2020-06-09 15:00:00,187.0
2020-06-09 16:00:00,170.0
2020-06-09 17:00:00,190.0
2020-06-09 18:00:00,269.0
2020-06-09 19:00:00,267.0
2020-06-09 20:00:00,182.0
2020-06-09 21:00:00,194.0
2020-06-09 22:00:00,183.0
2020-06-09 23:00:00,181.0
2020-06-10 00:00:00,181.0
2020-06-10 01:00:00,182.0
2020-06-10 02:00:00,183.0
2020-06-10 03:00:00,186.0
2020-06-10 04:00:00,189.0
2020-06-10 05:00:00,190.0
2020-06-10 06:00:00,194.0
2020-06-10 07:00:00,197.0
2020-06-10 08:00:00,199.0
2020-06-10 09:00:00,205.0
2020-06-10 10:00:00,208.0
2020-06-10 11:00:00,209.0
2020-06-10 12:00:00,210.0
2020-06-10 13:00:00,211.0
2020-06-10 14:00:00,210.0
2020-06-10 15:00:00,209.0
2020-06-10 16:00:00,207.0
2020-06-10 17:00:00,248.0
2020-06-10 18:00:00,206.0
2020-06-10 19:00:00,214.0
2020-06-10 20:00:00,212.0
2020-06-10 21:00:00,207.0
2020-06-10 22:00:00,205.0
2020-06-10 23:00:00,206.0
2020-06-11 00:00:00,206.0
2020-06-11 01:00:00,203.0
2020-06-11 02:00:00,201.0
2020-06-11 03:00:00,198.0
2020-06-11 04:00:00,192.0
2020-06-11 05:00:00,189.0
2020-06-11 06:00:00,185.0
2020-06-11 07:00:00,180.0
2020-06-11 08:00:00,177.0
